Date,Open,High,Low,Close,Adj Close,Volume,Tiempo
05/07/13,21.879999,21.940001,21.51,21.76,21.16103,1508700,0
08/07/13,21.540001,21.700001,21.530001,21.610001,21.015158,1502100,1
09/07/13,21.780001,21.889999,21.66,21.780001,21.180481,1233300,2
10/07/13,21.68,21.93,21.67,21.77,21.170757,1034900,3
11/07/13,22.110001,22.25,22.049999,22.200001,21.588919,1605000,4
12/07/13,21.98,22.190001,21.93,22.190001,21.579193,1065300,5
15/07/13,22.25,22.299999,22.17,22.24,21.627817,1284100,6
16/07/13,22.15,22.219999,21.93,21.959999,21.355526,1608400,7
17/07/13,22.17,22.190001,22.049999,22.1,21.491669,2083000,8
18/07/13,22.1,22.18,21.98,22.139999,21.530573,1402400,9
19/07/13,22.030001,22.17,21.92,22.110001,21.501396,1647000,10
22/07/13,22.290001,22.68,22.280001,22.59,21.968184,3804400,11
23/07/13,23.01,23.1,22.9,23.01,22.376625,2486000,12
24/07/13,23.040001,23.049999,22.68,22.809999,22.182127,1327200,13
25/07/13,22.01,22.15,21.77,22.110001,21.501396,2146800,14
26/07/13,21.59,21.65,21.43,21.58,20.985989,1742800,15
29/07/13,21.049999,21.4,20.98,21.24,20.655344,2781000,16
30/07/13,21.48,21.780001,21.48,21.629999,21.034607,2663400,17
31/07/13,21.200001,21.49,20.719999,21.040001,20.46085,7249100,18
01/08/13,21.93,22.25,21.620001,21.959999,21.355526,2973800,19
02/08/13,21.290001,21.700001,21.290001,21.620001,21.024887,3607800,20
05/08/13,21.629999,21.82,21.59,21.76,21.16103,1418600,21
06/08/13,20.889999,20.91,20.379999,20.719999,20.149658,5376000,22
07/08/13,20.290001,20.440001,20.110001,20.129999,19.575895,3143200,23
08/08/13,20.16,20.360001,19.959999,20.200001,19.64397,3870100,24
09/08/13,20.360001,20.360001,20.110001,20.15,19.595346,1593000,25
12/08/13,20.07,20.129999,19.92,20,19.44948,2503700,26
13/08/13,20.200001,20.200001,20.02,20.129999,19.575895,2232200,27
14/08/13,20.25,20.299999,20.07,20.08,19.527277,1762000,28
15/08/13,20.02,20.07,19.83,19.860001,19.313328,1791300,29
16/08/13,20.1,20.209999,19.93,19.98,19.430027,1406600,30
19/08/13,20.059999,20.219999,19.889999,19.92,19.371681,1842400,31
20/08/13,19.790001,19.959999,19.66,19.950001,19.400852,2088300,32
21/08/13,19.83,19.92,19.530001,19.66,19.118835,1240300,33
22/08/13,19.67,19.76,19.610001,19.709999,19.167458,900000,34
23/08/13,20.040001,20.25,19.959999,20.209999,19.653696,2210400,35
26/08/13,20.129999,20.200001,20.059999,20.1,19.546724,1966500,36
27/08/13,20.57,20.65,20.309999,20.379999,19.819017,3382100,37
28/08/13,20.16,20.26,20.049999,20.16,19.605074,2034500,38
29/08/13,20.139999,20.309999,20.129999,20.18,19.624523,1014400,39
30/08/13,20.120001,20.16,19.889999,19.959999,19.410576,1082900,40
03/09/13,20.4,20.690001,20.360001,20.41,19.84819,1940900,41
04/09/13,20.51,20.83,20.459999,20.809999,20.237183,1317100,42
05/09/13,20.77,21.139999,20.76,21.09,20.509476,2915100,43
06/09/13,21.120001,21.18,20.879999,21.02,20.441401,1001500,44
09/09/13,21.17,21.629999,21.059999,21.610001,21.015158,3368400,45
10/09/13,21.65,21.76,21.59,21.719999,21.122128,2686200,46
11/09/13,21.299999,21.42,21.219999,21.42,20.830391,3129300,47
12/09/13,21.280001,21.290001,21.049999,21.16,20.577545,3966800,48
13/09/13,21.209999,21.209999,20.9,21.18,20.596996,2039900,49
16/09/13,21.379999,21.48,21.32,21.459999,20.869289,2797700,50
17/09/13,21.5,21.780001,21.49,21.66,21.063784,2932900,51
18/09/13,21.700001,21.93,21.370001,21.879999,21.277727,3969900,52
19/09/13,21.75,21.940001,21.6,21.629999,21.034607,3299300,53
20/09/13,21.65,21.65,21.26,21.360001,20.772041,1976100,54
23/09/13,21.389999,21.4,21.07,21.290001,20.703968,1461700,55
24/09/13,21.379999,21.5,21.209999,21.370001,20.781767,1036600,56
25/09/13,21.280001,21.280001,21.030001,21.110001,20.651199,1078600,57
26/09/13,21.299999,21.440001,21.18,21.299999,20.837069,757300,58
27/09/13,21.299999,21.34,21.15,21.290001,20.827286,918200,59
30/09/13,21.299999,21.6,21.25,21.52,21.052286,1259900,60
01/10/13,21.379999,21.5,21.299999,21.4,20.934896,897000,61
02/10/13,21.120001,21.200001,20.91,21.200001,20.739243,1407200,62
03/10/13,21.16,21.16,20.82,20.91,20.455542,2193700,63
04/10/13,20.73,20.93,20.690001,20.870001,20.416414,760900,64
07/10/13,20.469999,20.559999,20.24,20.27,19.829454,2600200,65
